Year,Player,Pos,Age,Tm,G,MP,PER,FTr,OWS,DWS,WS,FG,3P,2P,FT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Index
1997,Danny Schayes,PF,37,ORL,45,540,9.3,0.504922159788908,-0.6511351487811693,-0.36845797314958884,-0.5977129010731783,-0.7394555830247297,-0.6375812852951758,-0.6564099609089508,-0.4717549921190825,41,84,125,14,15,16,27,74,133,-0.8737823977291207
1997,Steve Scheffler,C,29,SEA,7,29,7.2,-0.1199925990114019,-0.6012218092066889,-0.9494682144167439,-0.8026999907422545,-0.9774336042682148,-0.6375812852951758,-0.9230387854755816,-0.8390666528054845,1,2,3,0,0,0,5,5,13,-0.8735536713740351
1997,Dwayne Schintzius,C,28,LAC,15,116,8.1,-0.392064330733986,-0.6511351487811693,-0.8664667513785789,-0.8026999907422545,-0.9368032103973759,-0.6134848921608296,-0.8840199330999772,-0.7810700748023685,9,13,22,4,1,9,7,22,34,-0.8733249450189494
1997,Detlef Schrempf,SF,34,SEA,61,2192,18.3,0.5176755222134041,1.944358509091811,1.4575742136900416,1.9304612048454286,1.0540860892737316,0.7359131233625626,0.9823818388664387,1.596789623325392,87,307,394,266,63,16,150,151,1022,-0.8730962186638638
1997,Brent Scott,PF,25,IND,16,55,7.0,0.16483249513567796,-0.6012218092066889,-0.8664667513785789,-0.8026999907422545,-0.9658249203051179,-0.6375812852951758,-0.9100325013503802,-0.8197344601377792,3,6,9,3,1,1,4,14,19,-0.8728674923087782
1997,Byron Scott,SG,35,LAL,79,1440,13.5,0.35613293150311975,0.796351698878762,0.1295508050794014,0.598045121996433,-0.06615191316511308,1.1214554135121033,-0.3767748522171185,0.3788614852599538,21,97,118,99,46,16,53,72,526,-0.8726387659536926
1997,Dennis Scott,SF,28,ORL,66,2166,12.4,-0.7619118410443735,0.397044982282919,0.5445581202702265,0.4955515771618949,0.7174342543439234,2.9045885054537286,0.019916813601527406,-0.07544504243112243,40,163,203,139,74,19,81,138,823,-0.872410039598607
1997,James Scott,SF,24,MIA,8,32,-4.1,-0.2730329481053555,-0.7010484883556496,-0.8664667513785789,-0.8368645056871006,-1.0122596561575052,-0.6375812852951758,-0.9620576378511861,-0.8390666528054845,1,5,6,3,2,0,2,5,1,-0.8721813132435214
1997,Shawnelle Scott,C,24,CLE,16,50,18.7,1.5889579658710782,-0.5513084696322084,-0.8664667513785789,-0.7343709608525624,-0.9658249203051179,-0.6375812852951758,-0.9100325013503802,-0.8100683638039264,8,8,16,0,0,3,0,6,20,-0.8719525868884358
1997,Malik Sealy,SG,26,LAC,80,2456,13.7,-0.026467941231763815,-0.052175073887404486,0.7935625093847216,0.29056448749281877,1.1527599029600548,1.266033772318181,0.949866128553435,1.6064557196592448,59,179,238,165,124,45,154,185,1079,-0.8717238605333502
1997,Rony Seikaly,C,31,ORL,74,2615,18.3,1.0065544151524224,1.1457450759001249,1.7895800658427015,1.520487025507276,1.6577376553547671,-0.6375812852951758,2.0293877109451595,2.602063642046071,274,427,701,92,49,107,218,275,1277,-0.8714951341782646
1997,Brian Shaw,PG,30,ORL,77,1867,10.4,-0.18375941113388258,-0.9007018466535712,0.4615566572320614,-0.4268903263489481,0.08476097835514579,0.8804914821686404,-0.1426617379634914,0.2242039439183108,47,147,194,319,67,26,170,197,552,-0.871266407823179
1997,Lionel Simmons,SF,28,SAC,41,521,9.4,0.16483249513567796,-0.6511351487811693,-0.6174623622640838,-0.7002064459077165,-0.7510642669878265,-0.4689065333547518,-0.7149382394723576,-0.44275670311752446,30,74,104,57,8,13,34,63,139,-0.8710376814680933
1997,Dickey Simpkins,PF,24,CHI,48,395,6.5,0.4921687973644118,-0.8507885070790908,-0.5344608992259188,-0.7685354757974084,-0.8323250547295044,-0.6134848921608296,-0.7669633759731636,-0.578082051791462,36,56,92,31,5,5,35,44,91,-0.8708089551130078
1997,Reggie Slater,PF,26,TOR,26,406,17.8,0.8025006163604842,-0.3516551113342869,-0.7004638253022488,-0.5293838711834862,-0.536303613670535,-0.6375812852951758,-0.42879998871792446,-0.4717549921190825,40,55,95,21,9,6,29,34,203,-0.8705802287579222
1997,Charles Smith,PF,31,SAS,19,329,10.6,-0.017965699615433057,-0.75096182793013,-0.7004638253022488,-0.8026999907422545,-0.814912028784859,-0.6375812852951758,-0.7409508077227606,-0.6554108224622835,18,47,65,14,13,22,22,44,88,-0.8703515024028365
1997,Joe Smith,PF,21,GSW,80,3086,16.0,-0.09448587416240986,0.9460917176022033,0.1295508050794014,0.7005386668309713,2.3948890870114163,-0.3484245676830203,2.7772490481442462,2.118758825353437,261,418,679,125,74,86,192,244,1493,-0.8701227760477509
1997,Kenny Smith,PG,31,TOT,48,765,12.3,-0.5366024382116087,-0.3017417717598065,-0.8664667513785789,-0.5977129010731783,-0.42602111602111503,0.7841059096312553,-0.6889256712219546,-0.4717549921190825,4,40,44,116,19,0,71,30,300,-0.8698940496926654
1997,Kenny Smith,PG,31,DET,9,64,14.7,-0.9107010693301616,-0.5513084696322084,-0.9494682144167439,-0.7343709608525624,-0.9658249203051179,-0.5170993196234444,-0.9425482116633839,-0.8294005564716318,0,5,5,10,1,0,3,2,23,-0.8696653233375797
1997,Kenny Smith,PG,31,ORL,6,47,6.9,-0.6811405456892314,-0.6012218092066889,-0.9494682144167439,-0.8026999907422545,-0.9774336042682148,-0.565292105892137,-0.9425482116633839,-0.8294005564716318,1,1,2,4,0,0,6,3,17,-0.8694365969824941
1997,Kenny Smith,PG,31,DEN,33,654,12.5,-0.4898401093217897,-0.3516551113342869,-0.9494682144167439,-0.6318774160180244,-0.5072819037627929,0.5913347645564849,-0.7279445235975591,-0.5104193774544933,3,34,37,102,18,0,62,25,260,-0.8692078706274086
1997,Michael Smith,PF,24,SAC,81,2526,13.3,1.5889579658710782,0.4968716614318799,1.7065786028045369,1.0421838162794317,0.16021742411527523,-0.6375812852951758,0.3515770587941658,0.38852758159380646,257,512,769,191,82,60,130,251,532,-0.8689791442723229
1997,Steve Smith,SG,27,ATL,72,2818,17.4,0.12232128705402419,2.6431452631345365,1.2085698245755467,2.306270869238735,1.8376722567827681,2.4949498221698416,1.3855766467476853,2.370077330033607,90,148,238,305,62,23,176,173,1445,-0.8687504179172373
1997,Stevin Smith,SG,25,DAL,8,60,3.3,-1.097750384889438,-0.6511351487811693,-0.9494682144167439,-0.8368645056871006,-0.9774336042682148,-0.6134848921608296,-0.9295419275381824,-0.8390666528054845,2,8,10,4,1,0,4,9,14,-0.8685216915621518
1997,Tony Smith,PG,28,CHH,69,1291,9.4,-0.5918670087177587,-0.6012218092066889,-0.4514594361877538,-0.5977129010731783,-0.21126046270382354,0.13350329500390543,-0.2727245792155064,-0.4814210884529352,38,56,94,150,48,19,73,110,346,-0.8682929652070661
1997,Rik Smits,C,30,IND,52,1518,18.3,-0.07748139092974812,-0.0022617343129241623,0.7935625093847216,0.3247290024376647,1.0540860892737316,-0.5893884990264833,1.34005465230948,0.8235019166171773,105,256,361,67,22,59,126,175,887,-0.8680642388519805
1997,Eric Snow,PG,23,SEA,67,775,12.5,0.3731374147357815,-0.10208841346188492,-0.2024550470732587,-0.15357420679017983,-0.5827383495229224,-0.5411957127577907,-0.5068376934691335,-0.394426221448261,17,53,70,159,37,3,48,94,199,-0.867835512496895
1997,Elmore Spencer,C,27,SEA,1,5,-7.3,-1.3358131501466992,-0.6511351487811693,-0.9494682144167439,-0.8026999907422545,-1.0122596561575052,-0.6375812852951758,-0.9620576378511861,-0.8487327491393373,0,0,0,0,1,0,1,0,0,-0.8676067861418093
1997,Felton Spencer,C,29,TOT,73,1558,9.2,1.0745723480830685,-0.40156845090876725,-0.2024550470732587,-0.358561296459256,-0.20545612072227512,-0.6375812852951758,-0.05812089114968162,0.059880306242815165,157,259,416,22,34,50,88,275,372,-0.8673780597867237
1997,Felton Spencer,C,29,ORL,1,19,17.1,-1.3358131501466992,-0.5513084696322084,-0.9494682144167439,-0.7685354757974084,-1.0006509721944086,-0.6375812852951758,-0.9490513537259847,-0.8487327491393373,5,1,6,1,0,0,1,2,4,-0.867149333431638
1997,Felton Spencer,C,29,GSW,72,1539,9.1,1.09157683131573,-0.45148179048324766,-0.2024550470732587,-0.39272581140410207,-0.21706480468537198,-0.6375812852951758,-0.07112717527488312,0.059880306242815165,152,258,410,21,34,50,87,273,368,-0.8669206070765525
1997,Latrell Sprewell,SG,26,GSW,80,3353,19.7,0.38589077716027764,2.8927119610069383,-0.03645212099692861,1.9646257197902746,2.7547582898674183,2.9045885054537286,2.302519677574391,3.9166527434500367,58,308,366,507,132,45,322,153,1938,-0.8666918807214669
1997,Jerry Stackhouse,SG,22,PHI,81,3166,14.1,0.8322584620176419,0.34713164270843855,-0.783465288340414,-0.08524517690048768,2.081454620007802,1.8202508144081455,1.8407965911297377,4.090642477459385,156,182,338,253,93,63,316,219,1679,-0.8664631543663812
1997,John Starks,SG,31,NYK,77,2042,15.9,-0.2177683775992056,0.646611680155321,1.7895800658427015,1.1788418760588157,1.129542535033861,2.9768776848567673,0.4621304738583785,0.8235019166171773,36,169,205,217,90,11,158,196,1061,-0.8662344280112957
1997,Matt Steigenga,SF,26,CHI,2,12,7.0,0.7897472539359881,-0.6511351487811693,-0.9494682144167439,-0.8026999907422545,-1.006455314175957,-0.6375812852951758,-0.9555544957885854,-0.8390666528054845,0,3,3,2,1,1,2,1,3,-0.86600570165621
1997,Joe Stephens,PF,24,HOU,2,9,3.0,-1.3358131501466992,-0.6511351487811693,-0.9494682144167439,-0.8368645056871006,-1.006455314175957,-0.6134848921608296,-0.9620576378511861,-0.8487327491393373,2,1,3,0,3,0,3,3,3,-0.8657769753011244
1997,Larry Stewart,SF,28,SEA,70,982,10.8,0.23285042806632403,-0.45148179048324766,0.04654934204123631,-0.2560677516247179,-0.3621733542240824,-0.4207137470860592,-0.2922340054033087,-0.20110429477120734,75,96,171,52,31,23,63,108,300,-0.8655482489460389
1997,Bryant Stith,SG,26,DEN,52,1788,14.4,0.313621723421466,0.646611680155321,-0.5344608992259188,0.22223545760312666,0.4446301812111477,1.0491662341090644,0.21501107547954998,1.1038187102989052,74,143,217,133,60,20,101,119,774,-0.8653195225909532
1997,John Stockton*,PG,34,UTA,82,2896,22.1,0.4836665557480811,4.39011214824135,2.038584454957197,3.8436740417568065,1.4023466081666367,1.1937445929151422,1.2490106634330695,1.809443742670151,45,183,228,860,166,15,248,194,1183,-0.8650907962358676
1997,Damon Stoudamire,PG,23,TOR,81,3311,18.1,-0.12424371981956751,2.293751886113174,0.5445581202702265,1.7938031450660443,2.261389221435803,3.603383906349771,1.5611614824379056,2.341079041032049,86,244,330,709,123,13,288,162,1634,-0.8648620698807821
1997,Erick Strickland,SG,23,DAL,28,759,11.0,-0.0052123371909369234,-0.7010484883556496,-0.5344608992259188,-0.7002064459077165,-0.42021677403956664,0.03711772246652028,-0.4808251252187305,-0.2204364874389127,21,69,90,68,27,5,66,75,297,-0.8646333435256964
1997,Mark Strickland,PF,26,MIA,31,153,11.1,0.15207913271118184,-0.75096182793013,-0.7004638253022488,-0.8026999907422545,-0.8671511066187948,-0.6375812852951758,-0.7994790862861674,-0.732739593133105,16,21,37,1,4,10,15,17,62,-0.8644046171706108
1997,Rod Strickland,PG,30,WSB,82,2997,19.7,0.5771912135277194,2.1440118673897324,1.7895800658427015,2.2037773244041974,1.9769764643399301,-0.3243281745486741,2.302519677574391,2.6987246053845984,95,240,335,727,143,14,270,166,1410,-0.8641758908155251
1997,Derek Strong,PF,28,ORL,82,2004,13.6,0.2456037904908204,0.2473049635594778,1.0425668984992165,0.598045121996433,0.5084779430081804,-0.6375812852951758,0.7417655825502109,0.8428341092848827,174,345,519,73,47,20,102,196,699,-0.8639471644604396
1997,Bob Sura,SG,23,CLE,82,2269,14.8,0.9725454486870989,0.19739162398499746,2.121585917995362,0.9738547863897395,0.45623886517424456,0.6395275508251775,0.33857077466896424,1.045822132295789,76,232,308,390,90,33,181,218,755,-0.863718438105354
1997,Brett Szabo,C,28,BOS,70,662,8.8,0.8067517371686496,-0.6012218092066889,-0.5344608992259188,-0.6660419309628705,-0.6988251891538907,-0.6375812852951758,-0.6108879664707455,-0.4137584141159664,56,109,165,17,16,32,41,119,153,-0.8634897117502683
1997,Zan Tabak,C,26,TOR,13,218,12.5,0.3986441395847735,-0.6511351487811693,-0.783465288340414,-0.7685354757974084,-0.8265207127479559,-0.6375812852951758,-0.7539570918479621,-0.6554108224622835,20,29,49,14,6,11,21,35,84,-0.8632609853951828
1997,Carl Thomas,SG,27,CLE,19,77,8.5,-1.1572660762037534,-0.6511351487811693,-0.8664667513785789,-0.8026999907422545,-0.9600205783235696,-0.5893884990264833,-0.9165356434129809,-0.8390666528054845,3,10,13,8,2,1,6,7,21,-0.8630322590400972
1997,Kurt Thomas,PF,24,MIA,18,374,9.5,0.5261777638297347,-0.75096182793013,-0.2854565101114237,-0.6318774160180244,-0.785890318877117,-0.6375812852951758,-0.7084350974097569,-0.5104193774544933,31,76,107,9,12,9,25,67,113,-0.8628035326850115
1997,Brooks Thompson,PG,26,TOT,67,1055,13.6,-0.9362077941791539,-0.3017417717598065,-0.5344608992259188,-0.4268903263489481,-0.0719562551466615,1.699768848736414,-0.5393534037821373,-0.6167464371268728,18,78,96,180,55,2,87,126,445,-0.862574806329926
1997,Brooks Thompson,PG,26,UTA,2,8,-9.1,-1.3358131501466992,-0.6012218092066889,-0.9494682144167439,-0.8026999907422545,-1.0122596561575052,-0.6375812852951758,-0.9620576378511861,-0.8487327491393373,0,0,0,1,0,0,1,1,0,-0.8623460799748404
1997,Brooks Thompson,PG,26,DEN,65,1047,13.7,-0.9362077941791539,-0.25182843218532613,-0.5344608992259188,-0.39272581140410207,-0.0719562551466615,1.699768848736414,-0.5393534037821373,-0.6167464371268728,18,78,96,179,55,2,86,125,445,-0.8621173536197547
1997,LaSalle Thompson,C,35,TOT,26,140,-0.5,0.007541025233559211,-0.8008751675046104,-0.783465288340414,-0.9051935355767926,-0.99484663021286,-0.6375812852951758,-0.9425482116633839,-0.8100683638039264,7,27,34,2,3,6,9,33,10,-0.8618886272646692
1997,LaSalle Thompson,C,35,DEN,17,105,-0.9,-0.8044230491260274,-0.8008751675046104,-0.8664667513785789,-0.8710290206319466,-0.99484663021286,-0.6375812852951758,-0.9425482116633839,-0.8390666528054845,5,21,26,0,3,6,7,26,7,-0.8616599009095836
1997,LaSalle Thompson,C,35,IND,9,35,0.8,4.330930887137746,-0.6012218092066889,-0.9494682144167439,-0.8026999907422545,-1.0122596561575052,-0.6375812852951758,-0.9620576378511861,-0.8197344601377792,2,6,8,2,0,0,2,7,3,-0.8614311745544979
1997,Otis Thorpe,C,34,DET,79,2661,16.1,0.30086836099697006,1.6448784716449287,1.872581528880867,1.8962966899005826,1.4197596341112821,-0.6375812852951758,1.7627588863785288,1.0651543249634945,226,396,622,133,59,17,145,298,1036,-0.8612024481994123
1997,Sedale Threatt,SG,35,HOU,21,334,8.5,-0.8766921028648387,-0.5513084696322084,-0.6174623622640838,-0.6660419309628705,-0.8497380806741496,-0.4448101402204055,-0.8319947965991711,-0.7907361711362211,5,19,24,40,15,3,13,29,70,-0.8609737218443267
1997,Wayman Tisdale,PF,32,PHO,53,778,8.8,-0.7874185658933658,-1.1003552049514929,-0.6174623622640838,-1.0076870804113307,-0.09517362307285518,-0.6375812852951758,0.06543880803973268,-0.5587498591237566,35,85,120,20,8,21,36,111,346,-0.8607449954892411
1997,Keith Tower,C,26,MIL,5,72,0.6,2.9153076580186754,-0.6511351487811693,-0.8664667513785789,-0.8368645056871006,-0.99484663021286,-0.6375812852951758,-0.9425482116633839,-0.8390666528054845,2,7,9,1,2,1,2,12,7,-0.8605162691341555
1997,Gary Trent,PF,22,POR,82,1918,16.8,0.10956792462952829,0.8462650384532425,1.2085698245755467,1.0763483312242776,1.0831077991814737,-0.6375812852951758,1.3855766467476853,0.6978426642770924,156,272,428,87,48,35,129,186,882,-0.8602875427790699
1997,Nick Van,PG,25,LAL,79,2937,16.0,-0.5451046798279393,1.8944451695173308,0.8765639724228868,1.6571450852866603,1.4952160798714116,3.6274802994841173,0.6962435881120056,0.7461731459463558,44,182,226,672,75,10,212,110,1206,-0.8600588164239843
1997,David Vaughn,PF,23,ORL,35,298,10.3,0.4369042268582622,-0.8008751675046104,-0.5344608992259188,-0.7685354757974084,-0.8323250547295044,-0.6375812852951758,-0.7604602339105628,-0.6650769187961362,35,60,95,7,8,15,29,43,81,-0.8598300900688987
1997,Loy Vaught,PF,28,LAC,82,2838,16.6,-0.5876158879095932,0.8462650384532425,1.872581528880867,1.349664450783046,2.1336936978417373,-0.5893884990264833,2.5496390759532197,0.44652415959692254,222,595,817,110,85,25,137,241,1220,-0.8596013637138131
1997,Stojko Vrankovic,C,33,MIN,53,766,10.1,-0.20501501517470946,-0.6511351487811693,-0.2024550470732587,-0.4952193562386402,-0.5595209815967287,-0.6375812852951758,-0.4548125569683275,-0.6070803407930201,57,111,168,14,10,67,52,121,181,-0.8593726373587275
1997,Antoine Walker,PF,20,BOS,82,2970,15.5,-0.18801053194204795,-0.6012218092066889,0.4615566572320614,-0.22190323667987188,2.331041325214384,0.6154311576908312,2.4455888029516077,1.384135503980633,288,453,741,262,105,53,230,271,1435,-0.8591439110036418
1997,Samaki Walker,PF,20,DAL,43,602,12.2,0.34763068988678925,-0.7010484883556496,-0.36845797314958884,-0.6318774160180244,-0.5304992716889866,-0.6375812852951758,-0.42229684665532374,-0.3847601251144083,47,100,147,17,15,22,39,71,214,-0.8589151846485563
1997,Ben Wallace,PF,22,WSB,34,197,6.0,0.5134244014052387,-0.9007018466535712,-0.7004638253022488,-0.8710290206319466,-0.9193901844527306,-0.6375812852951758,-0.8580073648495741,-0.7907361711362211,25,33,58,2,8,11,18,27,38,-0.8586864582934707
1997,John Wallace,SF,22,NYK,68,787,13.0,0.6452091464583655,-0.5513084696322084,0.2125522681175663,-0.2560677516247179,-0.30412993440859826,-0.5893884990264833,-0.18168059033909592,-0.08511113876497511,51,104,155,37,21,25,76,102,325,-0.858457731938385
1997,Rasheed Wallace,PF,22,POR,62,1892,18.4,0.3178728442296316,1.1457450759001249,1.4575742136900416,1.3838289657278922,1.1933902968308938,-0.4207137470860592,1.450608067373693,0.7848375312817666,122,297,419,74,48,59,114,198,938,-0.8582290055832994
1997,Rex Walters,SG,26,PHI,59,1041,13.0,-0.5238490757871126,0.14747828441051702,-0.8664667513785789,-0.2560677516247179,-0.15321704288833937,0.7359131233625626,-0.3702717101545177,-0.37509402878055564,21,86,107,113,28,3,61,75,402,-0.8580002792282139
1997,Charlie Ward,PG,26,NYK,79,1763,11.1,0.24135266968265479,-0.3017417717598065,1.6235771397663719,0.42722254727220293,-0.24028217261156565,0.519045585153446,-0.40929056253012225,0.06954640257666785,45,175,220,326,83,15,147,188,409,-0.8577715528731282
1997,Jamie Watson,SF,24,TOT,23,340,10.4,-0.392064330733986,-0.6511351487811693,-0.6174623622640838,-0.7002064459077165,-0.8323250547295044,-0.5411957127577907,-0.7864728021609658,-0.732739593133105,18,29,47,33,22,4,24,34,78,-0.8575428265180426
1997,Jamie Watson,SF,24,UTA,13,129,11.5,0.7047248377726805,-0.6012218092066889,-0.783465288340414,-0.7002064459077165,-0.9484118943604727,-0.6134848921608296,-0.8970262172251786,-0.7520717858008104,4,14,18,10,11,2,9,16,33,-0.8573141001629571
1997,Jamie Watson,SF,24,DAL,10,211,9.7,-0.9744678814526422,-0.6511351487811693,-0.783465288340414,-0.7685354757974084,-0.8961728165265369,-0.565292105892137,-0.8515042227869734,-0.8294005564716318,14,15,29,23,11,2,15,18,45,-0.8570853738078714
1997,Clarence Weatherspoon,SF,26,PHI,82,2949,14.2,0.12657240786218957,1.0958317363256445,0.3785551941938965,0.9055257565000474,1.2978684524987654,-0.6134848921608296,1.6196897610013123,1.142483095634316,219,460,679,140,74,86,137,187,1003,-0.8568566474527858
1997,Chris Webber,PF,23,WSB,72,2806,21.8,-0.1965127735583787,1.545051792495968,3.200604937491507,2.374599899128427,2.4935629006977393,0.8082023027656016,2.5756516442036226,0.862166301952588,238,505,743,331,122,137,230,258,1445,-0.8566279210977003
1997,Bill Wennington,C,33,CHI,61,783,11.2,-0.3835620891176553,-0.052175073887404486,-0.2024550470732587,-0.11940969184533375,-0.3273473023347919,-0.6375812852951758,-0.19468687446429742,-0.4234245104498191,46,83,129,41,10,11,31,132,280,-0.8563991947426146
1997,Robert Werdann,C,26,NJN,6,31,8.7,0.48791767655624646,-0.6012218092066889,-0.9494682144167439,-0.8026999907422545,-0.99484663021286,-0.6375812852951758,-0.9425482116633839,-0.8197344601377792,3,3,6,0,2,1,2,10,9,-0.856170468387529
1997,David Wesley,PG,26,BOS,74,2991,16.5,-0.07748139092974812,1.8944451695173308,-0.03645212099692861,1.2813354208933538,1.6345202874285736,1.8443472075424918,1.3335515102468793,1.326138925977517,67,197,264,537,162,13,211,221,1240,-0.8559417420324434
